club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
AFC Bournemouth,Lee Tomlin,26.0,Second Striker,Middlesbrough,€4.30m,in,Summer,4.3,Premier League,2015,2015/2016,England
AFC Bournemouth,Artur Boruc,35.0,Goalkeeper,Southampton,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
AFC Bournemouth,Sylvain Distin,37.0,Centre-Back,Everton,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
AFC Bournemouth,Joshua King,23.0,Second Striker,Blackburn,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
AFC Bournemouth,Adam Federici,30.0,Goalkeeper,Reading,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
AFC Bournemouth,Jordan Green,20.0,Right Winger,Banbury,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
AFC Bournemouth,Christian Atsu,23.0,Left Winger,Chelsea,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Joe Bennett,25.0,Left-Back,Aston Villa,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Tomás Andrade,18.0,Attacking Midfield,River Plate II,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Matt Butcher,18.0,Defensive Midfield,Bournemouth U18,-,in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Brandon Goodship,20.0,Centre-Forward,Bournemouth U21,-,in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Matt Butcher,19.0,Defensive Midfield,Woking,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Ryan Allsop,23.0,Goalkeeper,Portsmouth,"End of loanMay 17, 2016",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Josh Wakefield,22.0,Central Midfield,Walsall,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Harry Cornick,21.0,Centre-Forward,Yeovil Town,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Brandon Goodship,21.0,Centre-Forward,Yeovil Town,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Baily Cargill,20.0,Centre-Back,Coventry,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Ryan Allsop,23.0,Goalkeeper,Wycombe,"End of loanMay 9, 2016",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Lee Tomlin,27.0,Second Striker,Bristol City,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Jayden Stockley,22.0,Centre-Forward,Exeter City,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Josh O'Hanlon,20.0,Centre-Forward,Chester,"End of loanOct 1, 2015",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Josh Wakefield,21.0,Central Midfield,Yeovil Town,"End of loanSep 18, 2015",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Stéphane Zubar,28.0,Centre-Back,York City,"End of loanSep 7, 2015",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Stéphane Zubar,28.0,Centre-Back,York City,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Josh Carmichael,20.0,Central Midfield,Torquay,"End of loanSep 6, 2015",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Ryan Fraser,22.0,Left Winger,Ipswich,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Lee Camp,31.0,Goalkeeper,Rotherham,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
AFC Bournemouth,Josh McQuoid,25.0,Centre-Forward,Luton,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
AFC Bournemouth,Mohamed Coulibaly,26.0,Centre-Forward,Racing,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
AFC Bournemouth,Joe Partington,25.0,Right-Back,Eastleigh,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
AFC Bournemouth,Josh Wakefield,21.0,Central Midfield,Yeovil Town,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Harry Cornick,20.0,Centre-Forward,Yeovil Town,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Josh Carmichael,20.0,Central Midfield,Torquay,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Stéphane Zubar,28.0,Centre-Back,York City,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Ryan Allsop,23.0,Goalkeeper,Portsmouth,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Ryan Fraser,21.0,Left Winger,Ipswich,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Josh O'Hanlon,19.0,Centre-Forward,Chester,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Elliott Ward,30.0,Centre-Back,Huddersfield,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Brett Pitman,27.0,Centre-Forward,Ipswich,?,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Jayden Stockley,21.0,Centre-Forward,Portsmouth,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Aristide Bassele,21.0,Right Winger,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Miles Addison,26.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Darryl Flahavan,36.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Benjamin Büchel,25.0,Goalkeeper,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Ian Harte,37.0,Left-Back,Retired,-,out,Summer,,Premier League,2015,2015/2016,England
AFC Bournemouth,Kenwyne Jones,30.0,Centre-Forward,Cardiff,"End of loanJun 30, 2015",out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Étienne Capoue,26.0,Defensive Midfield,Spurs,€8.90m,in,Summer,8.9,Premier League,2015,2015/2016,England
Watford FC,José Manuel Jurado,29.0,Attacking Midfield,Spartak Moscow,€8.60m,in,Summer,8.6,Premier League,2015,2015/2016,England
Watford FC,Matej Vydra,23.0,Centre-Forward,Udinese Calcio,€8.40m,in,Summer,8.4,Premier League,2015,2015/2016,England
Watford FC,Obbi Oulare,19.0,Centre-Forward,Club Brugge,€7.50m,in,Summer,7.5,Premier League,2015,2015/2016,England
Watford FC,Steven Berghuis,23.0,Attacking Midfield,AZ Alkmaar,€6.50m,in,Summer,6.5,Premier League,2015,2015/2016,England
Watford FC,Valon Behrami,30.0,Defensive Midfield,Hamburger SV,€3.50m,in,Summer,3.5,Premier League,2015,2015/2016,England
Watford FC,Jose Cholevas,31.0,Left-Back,AS Roma,€2.50m,in,Summer,2.5,Premier League,2015,2015/2016,England
Watford FC,Víctor Ibarbo,25.0,Second Striker,AS Roma,Loan fee:€2.00m,in,Summer,2.0,Premier League,2015,2015/2016,England
Watford FC,Allan Nyom,27.0,Right-Back,Udinese Calcio,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
Watford FC,Miguel Britos,30.0,Centre-Back,SSC Napoli,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
Watford FC,Giedrius Arlauskis,27.0,Goalkeeper,Steaua Bucharest,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
Watford FC,Sebastian Prödl,28.0,Centre-Back,Werder Bremen,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
Watford FC,Rafael Romo,25.0,Goalkeeper,Udinese Calcio,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
Watford FC,Adlène Guédioura,29.0,Central Midfield,Crystal Palace,?,in,Summer,,Premier League,2015,2015/2016,England
Watford FC,Nathan Aké,20.0,Centre-Back,Chelsea,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
Watford FC,Alessandro Diamanti,32.0,Attacking Midfield,GZ Evergrande,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
Watford FC,Gabriele Angella,27.0,Centre-Back,QPR,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Watford FC,Cristian Battocchio,23.0,Central Midfield,Virtus Entella,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Watford FC,Matej Vydra,24.0,Centre-Forward,Reading,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Watford FC,Connor Smith,22.0,Central Midfield,Stevenage,"End of loanOct 1, 2015",in,Summer,,Premier League,2015,2015/2016,England
Watford FC,Daniel Pudil,30.0,Left-Back,Sheff Wed,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Watford FC,Uche Ikpeazu,21.0,Centre-Forward,Blackpool,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Watford FC,Essaïd Belkalem,26.0,Centre-Back,Trabzonspor,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Watford FC,Fernando Forestieri,25.0,Second Striker,Sheff Wed,€4.12m,out,Summer,4.12,Premier League,2015,2015/2016,England
Watford FC,Matej Vydra,23.0,Centre-Forward,Reading,Loan fee:€2.70m,out,Summer,2.7,Premier League,2015,2015/2016,England
Watford FC,Miguel Layún,27.0,Right-Back,FC Porto,Loan fee:€500Th.,out,Summer,0.5,Premier League,2015,2015/2016,England
Watford FC,Lewis McGugan,26.0,Central Midfield,Sheff Wed,€430Th.,out,Summer,0.43,Premier League,2015,2015/2016,England
Watford FC,Cristian Battocchio,23.0,Central Midfield,Stade Brestois,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Watford FC,Vujadin Savic,25.0,Centre-Back,FC Sheriff,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Watford FC,Uche Ikpeazu,20.0,Centre-Forward,Port Vale,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Connor Smith,22.0,Central Midfield,Stevenage,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Jonathan Bond,22.0,Goalkeeper,Reading,?,out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Diego Fabbrini,24.0,Attacking Midfield,Middlesbrough,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Sean Murray,21.0,Central Midfield,Wigan,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Gabriele Angella,26.0,Centre-Back,QPR,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Daniel Pudil,29.0,Left-Back,Sheff Wed,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Lloyd Doyley,32.0,Centre-Back,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Marco Motta,29.0,Right-Back,Without Club,-,out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Rafael Romo,25.0,Goalkeeper,Udinese Calcio,"End of loanAug 19, 2015",out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Nathan Aké,21.0,Centre-Back,Chelsea,"End of loanMay 31, 2016",out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Gianni Munari,32.0,Central Midfield,Parma,"End of loanJun 30, 2015",out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Dániel Tőzsér,30.0,Central Midfield,Parma,"End of loanJun 30, 2015",out,Summer,,Premier League,2015,2015/2016,England
Watford FC,Matej Vydra,23.0,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2015",out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Robbie Brady,23.0,Left Midfield,Hull City,€9.90m,in,Summer,9.9,Premier League,2015,2015/2016,England
Norwich City,Graham Dorrans,28.0,Central Midfield,West Brom,€4.10m,in,Summer,4.1,Premier League,2015,2015/2016,England
Norwich City,Andre Wisdom,22.0,Right-Back,Liverpool,Loan fee:€1.80m,in,Summer,1.8,Premier League,2015,2015/2016,England
Norwich City,Youssouf Mulumbu,28.0,Defensive Midfield,West Brom,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
Norwich City,Jake Kean,24.0,Goalkeeper,Blackburn,free transfer,in,Summer,0.0,Premier League,2015,2015/2016,England
Norwich City,Dieumerci Mbokani,29.0,Centre-Forward,Dynamo Kyiv,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
Norwich City,Matt Jarvis,29.0,Left Winger,West Ham,loan transfer,in,Summer,,Premier League,2015,2015/2016,England
Norwich City,James Maddison,19.0,Attacking Midfield,Coventry,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Norwich City,Louis Thompson,21.0,Defensive Midfield,Swindon Town,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Norwich City,Kyle Lafferty,28.0,Centre-Forward,Birmingham,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Norwich City,Remi Matthews,22.0,Goalkeeper,Doncaster,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Norwich City,Ricky van Wolfswinkel,26.0,Centre-Forward,Saint-Étienne,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Norwich City,Josh Murphy,21.0,Left Winger,MK Dons,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Norwich City,Vadis Odjidja-Ofoe,26.0,Central Midfield,Rotherham,"End of loanOct 1, 2015",in,Summer,,Premier League,2015,2015/2016,England
Norwich City,Michael Turner,32.0,Centre-Back,Sheff Wed,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Norwich City,Jacob Murphy,21.0,Right Winger,Coventry,"End of loanMay 31, 2016",in,Summer,,Premier League,2015,2015/2016,England
Norwich City,Kyle Lafferty,27.0,Centre-Forward,C. Rizespor,"End of loanJun 30, 2015",in,Summer,,Premier League,2015,2015/2016,England
Norwich City,Bradley Johnson,28.0,Central Midfield,Derby,€8.10m,out,Summer,8.1,Premier League,2015,2015/2016,England
Norwich City,Cameron McGeehan,20.0,Central Midfield,Luton,€140Th.,out,Summer,0.14,Premier League,2015,2015/2016,England
Norwich City,Javier Garrido,30.0,Left-Back,UD Las Palmas,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Norwich City,Mark Bunn,30.0,Goalkeeper,Aston Villa,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Norwich City,Ignasi Miquel,22.0,Centre-Back,Ponferradina,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Norwich City,Carlos Cuéllar,33.0,Centre-Back,UD Almería,free transfer,out,Summer,0.0,Premier League,2015,2015/2016,England
Norwich City,Tony Andreu,27.0,Central Midfield,Rotherham,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Louis Thompson,20.0,Defensive Midfield,Swindon Town,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Vadis Odjidja-Ofoe,26.0,Central Midfield,Rotherham,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Gary Hooper,27.0,Centre-Forward,Sheff Wed,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Jacob Murphy,20.0,Right Winger,Coventry,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Jamar Loza,21.0,Centre-Forward,Stevenage,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Remi Matthews,21.0,Goalkeeper,Burton Albion,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Elliott Bennett,26.0,Right Midfield,Bristol City,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Michael Turner,31.0,Centre-Back,Sheff Wed,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Josh Murphy,20.0,Left Winger,MK Dons,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Ricky van Wolfswinkel,26.0,Centre-Forward,Real Betis,loan transfer,out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Patrick Bamford,22.0,Centre-Forward,Chelsea,"End of loanMay 31, 2016",out,Summer,,Premier League,2015,2015/2016,England
Norwich City,Andre Wisdom,23.0,Right-Back,Liverpool,"End of loanMay 31, 2016",out,Summer,,Premier League,2015,2015/2016,England
Chelsea FC,Matt Miazga,20.0,Centre-Back,New York RB,€4.60m,in,Winter,4.6,Premier League,2015,2015/2016,England
Chelsea FC,Alexandre Pato,26.0,Centre-Forward,Corinthians,loan transfer,in,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Christian Atsu,23.0,Left Winger,Bournemouth,"End of loanJan 4, 2016",in,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Michael Hector,23.0,Centre-Back,Reading,"End of loanApr 28, 2016",in,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Lucas Piazon,22.0,Attacking Midfield,Reading,"End of loanApr 28, 2016",in,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Ulises Dávila,24.0,Attacking Midfield,Vitória Setúbal,"End of loanDec 31, 2015",in,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Wallace Oliveira,21.0,Right-Back,Carpi,"End of loanJan 6, 2016",in,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Patrick Bamford,22.0,Centre-Forward,Crystal Palace,"End of loanJan 4, 2016",in,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Marco van Ginkel,23.0,Central Midfield,Stoke City,"End of loanJan 31, 2016",in,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Ramires,28.0,Central Midfield,JS Suning,€28.00m,out,Winter,28.0,Premier League,2015,2015/2016,England
Chelsea FC,Papy Djilobodji,27.0,Centre-Back,Werder Bremen,Loan fee:€400Th.,out,Winter,0.4,Premier League,2015,2015/2016,England
Chelsea FC,Ulises Dávila,24.0,Attacking Midfield,Santos Laguna,free transfer,out,Winter,0.0,Premier League,2015,2015/2016,England
Chelsea FC,Jamal Blackman,22.0,Goalkeeper,Östersund,loan transfer,out,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Wallace Oliveira,21.0,Right-Back,Grêmio,loan transfer,out,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Marco van Ginkel,23.0,Central Midfield,PSV Eindhoven,loan transfer,out,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Patrick Bamford,22.0,Centre-Forward,Norwich,loan transfer,out,Winter,,Premier League,2015,2015/2016,England
Chelsea FC,Christian Atsu,24.0,Left Winger,Málaga CF,loan transfer,out,Winter,,Premier League,2015,2015/2016,England
Manchester City,Anthony Cáceres,23.0,Central Midfield,Central Coast,€320Th.,in,Winter,0.32,Premier League,2015,2015/2016,England
Manchester City,Enes Ünal,18.0,Centre-Forward,KRC Genk,"End of loanJan 29, 2016",in,Winter,,Premier League,2015,2015/2016,England
Manchester City,Bruno Zuculini,22.0,Defensive Midfield,Middlesbrough,"End of loanJan 2, 2016",in,Winter,,Premier League,2015,2015/2016,England
Manchester City,Luke Brattan,25.0,Defensive Midfield,Bolton,"End of loanDec 21, 2015",in,Winter,,Premier League,2015,2015/2016,England
Manchester City,Anthony Cáceres,23.0,Central Midfield,Melbourne City,loan transfer,out,Winter,,Premier League,2015,2015/2016,England
Manchester City,Enes Ünal,18.0,Centre-Forward,NAC Breda,loan transfer,out,Winter,,Premier League,2015,2015/2016,England
Manchester City,Bruno Zuculini,22.0,Defensive Midfield,AEK Athens,loan transfer,out,Winter,,Premier League,2015,2015/2016,England
