Player Name,Season,Injury,from,until,Days,Games missed,Club,Position
rodri,19/20,Muscle injury,22-Oct-19,9-Nov-19,18 days,5,Manchester City,Midfielder
bernardo-silva,23/24,muscular problems,14-Aug-23,26-Aug-23,12 days,2,Manchester City,Midfielder
bernardo-silva,21/22,muscular problems,9-Nov-21,12-Nov-21,3 days,1,Manchester City,Midfielder
bernardo-silva,20/21,Muscle injury,8-Sep-20,30-Sep-20,22 days,4,Manchester City,Midfielder
bernardo-silva,18/19,Knock,7-Apr-19,14-Apr-19,7 days,2,Manchester City,Midfielder
bernardo-silva,18/19,Knock,19-Nov-18,30-Nov-18,11 days,3,Manchester City,Midfielder
bernardo-silva,16/17,Ankle injury,25-Jun-17,27-Jun-17,2 days,-,Manchester City,Midfielder
bernardo-silva,15/16,Hamstring injury,9-May-16,10-Jul-16,62 days,11,Manchester City,Midfielder
bernardo-silva,15/16,Hamstring injury,8-Feb-16,29-Feb-16,21 days,4,Manchester City,Midfielder
kevin-de-bruyne,23/24,stomach problems,9-Apr-24,10-Apr-24,1 days,1,Manchester City,Midfielder
kevin-de-bruyne,23/24,Groin strain,10-Mar-24,18-Mar-24,8 days,2,Manchester City,Midfielder
kevin-de-bruyne,23/24,Fitness,18-Dec-23,29-Dec-23,11 days,3,Manchester City,Midfielder
kevin-de-bruyne,23/24,Hamstring injury,12-Aug-23,17-Dec-23,127 days,35,Manchester City,Midfielder
kevin-de-bruyne,22/23,Foot bruise,26-Apr-23,4-May-23,8 days,3,Manchester City,Midfielder
kevin-de-bruyne,22/23,Ill,21-Feb-23,24-Feb-23,3 days,1,Manchester City,Midfielder
kevin-de-bruyne,21/22,Corona virus,19-Nov-21,3-Dec-21,14 days,4,Manchester City,Midfielder
kevin-de-bruyne,21/22,Ankle injury,1-Aug-21,10-Sep-21,40 days,7,Manchester City,Midfielder
kevin-de-bruyne,20/21,Facial fracture,29-May-21,14-Jun-21,16 days,4,Manchester City,Midfielder
kevin-de-bruyne,20/21,Fracture of the eye socket,29-May-21,7-Jun-21,9 days,3,Manchester City,Midfielder
kevin-de-bruyne,20/21,muscular problems,5-May-21,15-May-21,10 days,2,Manchester City,Midfielder
kevin-de-bruyne,20/21,Hamstring injury,21-Jan-21,16-Feb-21,26 days,7,Manchester City,Midfielder
kevin-de-bruyne,20/21,Muscle injury,12-Oct-20,22-Oct-20,10 days,3,Manchester City,Midfielder
kevin-de-bruyne,19/20,Back injury,2-Mar-20,10-Mar-20,8 days,2,Manchester City,Midfielder
kevin-de-bruyne,19/20,Ankle problems,29-Sep-19,15-Oct-19,16 days,4,Manchester City,Midfielder
matheus-nunes,22/23,Shoulder injury,4-Nov-22,12-Nov-22,8 days,3,Manchester City,Midfielder
matheus-nunes,20/21,Corona virus,17-Mar-21,29-Mar-21,12 days,3,Manchester City,Midfielder
mateo-kovacic,22/23,Knock,20-May-23,27-May-23,7 days,2,Manchester City,Midfielder
mateo-kovacic,22/23,Ill,20-Feb-23,27-Feb-23,7 days,1,Manchester City,Midfielder
mateo-kovacic,22/23,Calf problems,21-Jan-23,4-Feb-23,14 days,2,Manchester City,Midfielder
mateo-kovacic,22/23,Rest,18-Dec-22,28-Dec-22,10 days,1,Manchester City,Midfielder
mateo-kovacic,22/23,Knee problems,7-Aug-22,24-Aug-22,17 days,2,Manchester City,Midfielder
mateo-kovacic,21/22,Ankle injury,17-Apr-22,30-Apr-22,13 days,4,Manchester City,Midfielder
mateo-kovacic,21/22,Corona virus,3-Dec-21,18-Dec-21,15 days,4,Manchester City,Midfielder
mateo-kovacic,21/22,Adductor pain,29-Oct-21,1-Dec-21,33 days,9,Manchester City,Midfielder
mateo-kovacic,20/21,Muscle injury,11-Apr-21,14-May-21,33 days,9,Manchester City,Midfielder
mateo-kovacic,19/20,Calf injury,2-Jul-20,10-Jul-20,8 days,2,Manchester City,Midfielder
mateo-kovacic,19/20,Achilles tendon problems,4-Mar-20,6-Jun-20,94 days,1,Manchester City,Midfielder
mateo-kovacic,19/20,Knee injury,15-Oct-19,18-Oct-19,3 days,-,Manchester City,Midfielder
mateo-kovacic,19/20,Calf injury,1-Sep-19,12-Sep-19,11 days,2,Manchester City,Midfielder
mateo-kovacic,18/19,Knock,9-Dec-18,15-Dec-18,6 days,1,Manchester City,Midfielder
mateo-kovacic,18/19,Knock,3-Dec-18,4-Dec-18,1 days,-,Manchester City,Midfielder
kalvin-phillips,22/23,Shoulder injury,26-Aug-22,8-Nov-22,74 days,18,Manchester City,Midfielder
kalvin-phillips,21/22,Hamstring injury,2-Dec-21,14-Mar-22,102 days,16,Manchester City,Midfielder
kalvin-phillips,20/21,Calf injury,8-Feb-21,8-Mar-21,28 days,6,Manchester City,Midfielder
kalvin-phillips,20/21,Shoulder injury,22-Oct-20,23-Nov-20,32 days,7,Manchester City,Midfielder
erling-haaland,23/24,Muscle injury,18-Apr-24,26-Apr-24,8 days,2,Manchester City,Attacker
erling-haaland,23/24,Stress reaction of the bone,9-Dec-23,31-Jan-24,53 days,12,Manchester City,Attacker
erling-haaland,23/24,Ankle injury,17-Nov-23,24-Nov-23,7 days,1,Manchester City,Attacker
erling-haaland,23/24,Ankle injury,5-Nov-23,6-Nov-23,1 days,-,Manchester City,Attacker
erling-haaland,22/23,Groin problems,21-Mar-23,3-Apr-23,13 days,3,Manchester City,Attacker
erling-haaland,22/23,Foot bruise,26-Oct-22,4-Nov-22,9 days,2,Manchester City,Attacker
erling-haaland,21/22,Ill,5-May-22,5-May-22,0 days,-,Manchester City,Attacker
erling-haaland,21/22,muscular problems,24-Jan-22,7-Mar-22,42 days,6,Manchester City,Attacker
erling-haaland,21/22,Hip flexor problems,21-Oct-21,25-Nov-21,35 days,9,Manchester City,Attacker
erling-haaland,21/22,muscular problems,23-Sep-21,11-Oct-21,18 days,5,Manchester City,Attacker
erling-haaland,20/21,minor knock,6-May-21,10-May-21,4 days,1,Manchester City,Attacker
erling-haaland,20/21,muscular problems,29-Apr-21,3-May-21,4 days,1,Manchester City,Attacker
erling-haaland,20/21,Torn muscle fiber,30-Nov-20,28-Dec-20,28 days,7,Manchester City,Attacker
erling-haaland,20/21,Knee problems,29-Oct-20,2-Nov-20,4 days,1,Manchester City,Attacker
erling-haaland,19/20,Knee problems,28-May-20,8-Jun-20,11 days,3,Manchester City,Attacker
phil-foden,22/23,Appendectomy,26-Mar-23,17-Apr-23,22 days,4,Manchester City,Attacker
phil-foden,21/22,Foot injury,1-Aug-21,9-Sep-21,39 days,7,Manchester City,Attacker
phil-foden,19/20,Ill,15-Sep-19,25-Sep-19,10 days,3,Manchester City,Attacker
phil-foden,17/18,Foot injury,21-Dec-17,9-Feb-18,50 days,12,Manchester City,Attacker
julian-alvarez,22/23,Ill,4-Mar-22,6-Mar-22,2 days,1,Manchester City,Attacker
jeremy-doku,23/24,Muscle injury,4-Dec-23,5-Jan-24,32 days,9,Manchester City,Attacker
jeremy-doku,22/23,Hamstring injury,6-Mar-23,21-Mar-23,15 days,2,Manchester City,Attacker
jeremy-doku,22/23,Dead leg,5-Oct-22,24-Oct-22,19 days,5,Manchester City,Attacker
jeremy-doku,22/23,Muscle injury,29-Aug-22,14-Sep-22,16 days,4,Manchester City,Attacker
jeremy-doku,21/22,Calf injury,16-Mar-22,29-Apr-22,44 days,10,Manchester City,Attacker
jeremy-doku,21/22,Hamstring injury,29-Jan-22,21-Feb-22,23 days,3,Manchester City,Attacker
jeremy-doku,21/22,Knee injury,2-Dec-21,31-Dec-21,29 days,5,Manchester City,Attacker
jeremy-doku,21/22,Knee injury,15-Oct-21,13-Nov-21,29 days,8,Manchester City,Attacker
jeremy-doku,21/22,Hamstring injury,23-Aug-21,4-Oct-21,42 days,13,Manchester City,Attacker
jack-grealish,23/24,Hamstring injury,29-Aug-23,23-Sep-23,25 days,6,Manchester City,Attacker
jack-grealish,20/21,Shin injury,20-Feb-21,10-May-21,79 days,17,Manchester City,Attacker
jack-grealish,20/21,Calf injury,2-Oct-20,3-Oct-20,1 days,-,Manchester City,Attacker
jack-grealish,19/20,Calf injury,27-Oct-19,24-Nov-19,28 days,8,Manchester City,Attacker
jack-grealish,18/19,Fever,12-Apr-19,16-Apr-19,4 days,1,Manchester City,Attacker
jack-grealish,18/19,Shin injury,7-Dec-18,28-Feb-19,83 days,15,Manchester City,Attacker
jack-grealish,17/18,Kidney problems,1-Aug-17,15-Oct-17,75 days,24,Manchester City,Attacker
jack-grealish,15/16,Ankle injury,7-Feb-16,1-Apr-16,54 days,9,Manchester City,Attacker
jack-grealish,15/16,Tonsillitis,7-Jan-16,22-Jan-16,15 days,4,Manchester City,Attacker
jack-grealish,15/16,Achilles tendon problems,15-Jul-15,16-Aug-15,32 days,2,Manchester City,Attacker
savinho,22/23,Hamstring injury,31-Jan-23,31-Mar-23,59 days,16,Manchester City,Attacker
savinho,22/23,Fitness,22-Jul-22,29-Jul-22,7 days,-,Manchester City,Attacker
savinho,20/21,Corona virus,8-Nov-20,22-Dec-20,44 days,13,Manchester City,Attacker
andre-onana,21/22,Groin injury,16-Apr-22,30-Jun-22,75 days,7,Manchester United,Goalkeeper
andre-onana,19/20,Shoulder injury,25-Jan-20,1-Feb-20,7 days,1,Manchester United,Goalkeeper
andre-onana,18/19,Ill,19-Jan-19,23-Jan-19,4 days,1,Manchester United,Goalkeeper
andre-onana,18/19,Rest,31-Oct-18,31-Oct-18,0 days,1,Manchester United,Goalkeeper
andre-onana,17/18,Rest,20-Sep-17,20-Sep-17,0 days,1,Manchester United,Goalkeeper
andre-onana,16/17,Rest,26-Oct-16,26-Oct-16,0 days,1,Manchester United,Goalkeeper
altay-bayindir,23/24,Groin problems,15-Mar-24,5-Apr-24,21 days,5,Manchester United,Goalkeeper
altay-bayindir,22/23,Hip problems,14-Apr-23,20-Jun-23,67 days,17,Manchester United,Goalkeeper
altay-bayindir,22/23,Fitness,17-Dec-22,21-Dec-22,4 days,1,Manchester United,Goalkeeper
altay-bayindir,22/23,Hip problems,3-Dec-22,17-Dec-22,14 days,-,Manchester United,Goalkeeper
altay-bayindir,22/23,Knee injury,27-Jul-22,4-Aug-22,8 days,2,Manchester United,Goalkeeper
altay-bayindir,21/22,Shoulder injury,30-Oct-21,9-Feb-22,102 days,21,Manchester United,Goalkeeper
altay-bayindir,20/21,Scaphoid fracture,16-Apr-21,13-May-21,27 days,6,Manchester United,Goalkeeper
altay-bayindir,19/20,Pubalgia,12-Mar-20,6-Apr-20,25 days,1,Manchester United,Goalkeeper
altay-bayindir,18/19,cold,13-May-19,21-May-19,8 days,1,Manchester United,Goalkeeper
tom-heaton,23/24,Calf injury,10-Aug-23,17-Sep-23,38 days,5,Manchester United,Goalkeeper
tom-heaton,22/23,Ankle injury,18-Mar-23,17-May-23,60 days,13,Manchester United,Goalkeeper
tom-heaton,20/21,Knock,10-Nov-20,12-Dec-20,32 days,3,Manchester United,Goalkeeper
tom-heaton,19/20,Cruciate ligament injury,1-Jan-20,7-Nov-20,311 days,31,Manchester United,Goalkeeper
tom-heaton,19/20,Calf strain,10-Nov-19,24-Nov-19,14 days,1,Manchester United,Goalkeeper
tom-heaton,18/19,Calf strain,9-Jun-18,11-Aug-18,63 days,10,Manchester United,Goalkeeper
tom-heaton,17/18,Shoulder injury,10-Sep-17,31-Mar-18,202 days,36,Manchester United,Goalkeeper
lisandro-martinez,23/24,Calf strain,2-Apr-24,1-May-24,29 days,6,Manchester United,Defender
lisandro-martinez,23/24,Knee injury,4-Feb-24,29-Mar-24,54 days,10,Manchester United,Defender
lisandro-martinez,23/24,Foot injury,21-Sep-23,4-Jan-24,105 days,26,Manchester United,Defender
lisandro-martinez,22/23,Metatarsal fracture,14-Apr-23,30-Jun-23,77 days,14,Manchester United,Defender
lisandro-martinez,21/22,Muscle injury,21-Mar-22,22-May-22,62 days,10,Manchester United,Defender
lisandro-martinez,21/22,unknown injury,21-Dec-21,31-Dec-21,10 days,1,Manchester United,Defender
lisandro-martinez,20/21,Knock,13-Sep-20,19-Sep-20,6 days,1,Manchester United,Defender
lisandro-martinez,19/20,Hamstring injury,5-Jul-19,25-Jul-19,20 days,1,Manchester United,Defender
leny-yoro,23/24,Adductor pain,24-Oct-23,27-Oct-23,3 days,1,Manchester United,Defender
diogo-dalot,22/23,Hamstring injury,11-Jan-23,2-Feb-23,22 days,6,Manchester United,Defender
diogo-dalot,19/20,Groin injury,18-Oct-19,2-Jan-20,76 days,23,Manchester United,Defender
diogo-dalot,19/20,Knock,20-Sep-19,2-Oct-19,12 days,3,Manchester United,Defender
diogo-dalot,19/20,Hip injury,4-Aug-19,17-Sep-19,44 days,9,Manchester United,Defender
diogo-dalot,18/19,Knock,9-Dec-18,15-Dec-18,6 days,1,Manchester United,Defender
diogo-dalot,18/19,unknown injury,17-Oct-18,30-Nov-18,44 days,15,Manchester United,Defender
diogo-dalot,17/18,Meniscus injury,28-Apr-18,30-Aug-18,124 days,7,Manchester United,Defender
luke-shaw,23/24,Muscle injury,18-Feb-24,10-Jun-24,113 days,18,Manchester United,Defender
luke-shaw,23/24,Muscle injury,23-Aug-23,23-Nov-23,92 days,16,Manchester United,Defender
luke-shaw,22/23,unknown injury,6-Apr-23,19-Apr-23,13 days,3,Manchester United,Defender
luke-shaw,21/22,Leg injury,2-Apr-22,13-May-22,41 days,8,Manchester United,Defender
luke-shaw,21/22,Corona virus,2-Mar-22,16-Mar-22,14 days,3,Manchester United,Defender
luke-shaw,21/22,Hamstring injury,18-Jan-22,31-Jan-22,13 days,2,Manchester United,Defender
luke-shaw,21/22,Head injury,20-Nov-21,7-Dec-21,17 days,5,Manchester United,Defender
luke-shaw,20/21,Hamstring injury,7-Nov-20,7-Dec-20,30 days,9,Manchester United,Defender
luke-shaw,20/21,Ankle injury,14-Jul-20,11-Sep-20,59 days,9,Manchester United,Defender
luke-shaw,19/20,Ill,3-Jan-20,10-Jan-20,7 days,2,Manchester United,Defender
luke-shaw,19/20,Muscle injury,18-Oct-19,27-Nov-19,40 days,10,Manchester United,Defender
luke-shaw,19/20,Hamstring injury,24-Aug-19,7-Oct-19,44 days,11,Manchester United,Defender
luke-shaw,18/19,bruise,18-Mar-19,29-Mar-19,11 days,2,Manchester United,Defender
luke-shaw,18/19,bruise,2-Dec-18,21-Dec-18,19 days,4,Manchester United,Defender
luke-shaw,18/19,Ankle injury,7-Oct-18,19-Oct-18,12 days,2,Manchester United,Defender
aaron-wan-bissaka,23/24,unknown injury,1-Jan-24,13-Mar-24,72 days,11,Manchester United,Defender
aaron-wan-bissaka,23/24,Hamstring injury,16-Sep-23,30-Oct-23,44 days,10,Manchester United,Defender
aaron-wan-bissaka,22/23,Back problems,12-Sep-22,25-Oct-22,43 days,8,Manchester United,Defender
aaron-wan-bissaka,21/22,Ill,14-Jan-22,23-Jan-22,9 days,3,Manchester United,Defender
aaron-wan-bissaka,21/22,Hand injury,29-Nov-21,4-Dec-21,5 days,1,Manchester United,Defender
aaron-wan-bissaka,19/20,Back injury,2-Mar-20,7-Mar-20,5 days,1,Manchester United,Defender
aaron-wan-bissaka,19/20,Tonsillitis,27-Sep-19,19-Oct-19,22 days,3,Manchester United,Defender
aaron-wan-bissaka,19/20,Back injury,3-Sep-19,13-Sep-19,10 days,-,Manchester United,Defender
aaron-wan-bissaka,18/19,Hamstring injury,10-Feb-19,2-Mar-19,20 days,4,Manchester United,Defender
aaron-wan-bissaka,18/19,Shoulder injury,11-Nov-18,23-Nov-18,12 days,2,Manchester United,Defender
harry-maguire,23/24,Muscle injury,5-May-24,25-May-24,20 days,5,Manchester United,Defender
harry-maguire,23/24,Groin injury,13-Dec-23,24-Jan-24,42 days,6,Manchester United,Defender
harry-maguire,22/23,Hamstring injury,26-Sep-22,25-Oct-22,29 days,7,Manchester United,Defender
harry-maguire,21/22,Knee problems,26-Apr-22,3-May-22,7 days,2,Manchester United,Defender
harry-maguire,21/22,Chest injury,1-Jan-22,14-Jan-22,13 days,2,Manchester United,Defender
harry-maguire,21/22,Calf injury,25-Sep-21,15-Oct-21,20 days,5,Manchester United,Defender
harry-maguire,20/21,Ankle injury,9-May-21,13-Jun-21,35 days,9,Manchester United,Defender
harry-maguire,18/19,Foot injury,20-Jan-19,29-Jan-19,9 days,-,Manchester United,Defender
harry-maguire,18/19,Knee injury,3-Nov-18,8-Dec-18,35 days,9,Manchester United,Defender
tyrell-malacia,21/22,Hamstring injury,12-May-22,24-May-22,12 days,1,Manchester United,Defender
tyrell-malacia,21/22,minor knock,16-Mar-22,19-Mar-22,3 days,1,Manchester United,Defender
tyrell-malacia,21/22,Rest,8-Dec-21,10-Dec-21,2 days,1,Manchester United,Defender
tyrell-malacia,20/21,Ill,26-Mar-21,28-Mar-21,2 days,2,Manchester United,Defender
tyrell-malacia,20/21,Knock,21-Nov-20,30-Nov-20,9 days,3,Manchester United,Defender
tyrell-malacia,19/20,Hip injury,1-Jul-20,3-Oct-20,94 days,7,Manchester United,Defender
tyrell-malacia,19/20,Ill,4-Sep-19,11-Sep-19,7 days,8,Manchester United,Defender
tyrell-malacia,18/19,Knock,1-Jan-19,23-Feb-19,53 days,12,Manchester United,Defender
victor-lindelof,23/24,Hamstring injury,30-Mar-24,22-May-24,53 days,11,Manchester United,Defender
victor-lindelof,23/24,Groin injury,7-Dec-23,2-Feb-24,57 days,11,Manchester United,Defender
victor-lindelof,22/23,Back problems,7-Aug-22,31-Aug-22,24 days,4,Manchester United,Defender
victor-lindelof,21/22,Ill,31-Jan-22,7-Feb-22,7 days,1,Manchester United,Defender
victor-lindelof,21/22,Corona virus,26-Dec-21,5-Jan-22,10 days,3,Manchester United,Defender
victor-lindelof,21/22,heart problems,11-Dec-21,21-Dec-21,10 days,1,Manchester United,Defender
victor-lindelof,20/21,Back injury,27-Dec-20,6-Jan-21,10 days,3,Manchester United,Defender
victor-lindelof,19/20,Back injury,5-Jul-20,8-Jul-20,3 days,-,Manchester United,Defender
victor-lindelof,19/20,Ill,20-Jan-20,25-Jan-20,5 days,1,Manchester United,Defender
victor-lindelof,19/20,Back injury,3-Nov-19,9-Nov-19,6 days,1,Manchester United,Defender
victor-lindelof,18/19,Groin strain,25-Nov-18,15-Dec-18,20 days,5,Manchester United,Defender
jonny-evans,23/24,Muscle injury,5-Apr-24,1-May-24,26 days,5,Manchester United,Defender
jonny-evans,23/24,Hamstring strain,8-Nov-23,5-Dec-23,27 days,5,Manchester United,Defender
jonny-evans,22/23,Calf injury,10-Dec-22,2-May-23,143 days,26,Manchester United,Defender
jonny-evans,22/23,Calf problems,10-Oct-22,6-Nov-22,27 days,5,Manchester United,Defender
jonny-evans,21/22,Hamstring injury,12-Dec-21,31-Mar-22,109 days,21,Manchester United,Defender
jonny-evans,21/22,Foot injury,1-Aug-21,10-Sep-21,40 days,7,Manchester United,Defender
jonny-evans,20/21,Muscle injury,6-May-21,12-May-21,6 days,2,Manchester United,Defender
jonny-evans,20/21,Knock,28-Jan-21,29-Jan-21,1 days,-,Manchester United,Defender
jonny-evans,20/21,Back injury,26-Oct-20,7-Nov-20,12 days,3,Manchester United,Defender
jonny-evans,20/21,Knock,15-Oct-20,17-Oct-20,2 days,-,Manchester United,Defender
jonny-evans,20/21,Hamstring strain,10-Sep-20,26-Sep-20,16 days,3,Manchester United,Defender
jonny-evans,19/20,Hamstring strain,24-Nov-19,30-Nov-19,6 days,-,Manchester United,Defender
jonny-evans,18/19,Hip injury,31-Mar-19,11-Apr-19,11 days,1,Manchester United,Defender
jonny-evans,18/19,Toe injury,8-Jan-19,18-Jan-19,10 days,1,Manchester United,Defender
jonny-evans,18/19,Ill,27-Dec-18,31-Dec-18,4 days,1,Manchester United,Defender
bruno-fernandes,23/24,Knee injury,1-May-24,13-May-24,12 days,2,Manchester United,Midfielder
bruno-fernandes,21/22,Ill,12-Mar-22,14-Mar-22,2 days,1,Manchester United,Midfielder
bruno-fernandes,18/19,Leg injury,19-Mar-19,29-Mar-19,10 days,2,Manchester United,Midfielder
bruno-fernandes,16/17,flu,5-Jan-17,7-Jan-17,2 days,1,Manchester United,Midfielder
kobbie-mainoo,23/24,Ankle injury,27-Jul-23,22-Oct-23,87 days,23,Manchester United,Midfielder
mason-mount,23/24,Calf injury,24-Nov-23,13-Mar-24,110 days,21,Manchester United,Midfielder
mason-mount,23/24,unknown injury,19-Aug-23,25-Sep-23,37 days,6,Manchester United,Midfielder
mason-mount,22/23,Pelvic injury,25-Apr-23,31-May-23,36 days,7,Manchester United,Midfielder
mason-mount,22/23,Pelvic contusion,28-Feb-23,3-Apr-23,34 days,5,Manchester United,Midfielder
mason-mount,22/23,Knock,5-Jan-23,7-Jan-23,2 days,1,Manchester United,Midfielder
mason-mount,21/22,Ankle injury,14-Feb-22,21-Feb-22,7 days,1,Manchester United,Midfielder
mason-mount,21/22,minor knock,20-Sep-21,30-Sep-21,10 days,3,Manchester United,Midfielder
mason-mount,20/21,Quarantine,21-Jun-21,28-Jun-21,7 days,1,Manchester United,Midfielder
mason-mount,19/20,Ankle injury,7-Nov-19,7-Nov-19,0 days,-,Manchester United,Midfielder
mason-mount,19/20,Ankle injury,19-Sep-19,23-Sep-19,4 days,1,Manchester United,Midfielder
mason-mount,18/19,Hamstring injury,27-Jan-19,27-Mar-19,59 days,14,Manchester United,Midfielder
mason-mount,18/19,Ankle injury,1-Nov-18,22-Nov-18,21 days,8,Manchester United,Midfielder
scott-mctominay,23/24,Knee injury,5-Apr-24,13-Jun-24,69 days,12,Manchester United,Midfielder
scott-mctominay,23/24,unknown injury,5-Apr-24,20-Apr-24,15 days,2,Manchester United,Midfielder
scott-mctominay,22/23,unknown injury,9-Apr-23,11-May-23,32 days,8,Manchester United,Midfielder
scott-mctominay,22/23,unknown injury,27-Jan-23,18-Feb-23,22 days,6,Manchester United,Midfielder
scott-mctominay,21/22,Foot injury,6-Apr-22,18-Apr-22,12 days,2,Manchester United,Midfielder
scott-mctominay,21/22,Ill,22-Feb-22,2-Mar-22,8 days,2,Manchester United,Midfielder
scott-mctominay,21/22,Groin injury,26-Aug-21,16-Sep-21,21 days,6,Manchester United,Midfielder
scott-mctominay,20/21,Knock,18-Feb-21,26-Feb-21,8 days,3,Manchester United,Midfielder
scott-mctominay,20/21,bruise,22-Nov-20,1-Dec-20,9 days,2,Manchester United,Midfielder
scott-mctominay,19/20,Knee injury,27-Dec-19,22-Feb-20,57 days,13,Manchester United,Midfielder
scott-mctominay,19/20,Knee injury,11-Nov-19,4-Dec-19,23 days,6,Manchester United,Midfielder
scott-mctominay,18/19,bruise,9-Dec-18,4-Jan-19,26 days,6,Manchester United,Midfielder
scott-mctominay,18/19,Knee injury,7-Oct-18,2-Nov-18,26 days,5,Manchester United,Midfielder
casemiro,23/24,Knock,13-Oct-23,4-Jan-24,83 days,17,Manchester United,Midfielder
casemiro,21/22,muscular problems,19-Apr-22,25-Apr-22,6 days,1,Manchester United,Midfielder
casemiro,21/22,Stomach flu,5-Feb-22,11-Feb-22,6 days,1,Manchester United,Midfielder
casemiro,21/22,infection,4-Oct-21,16-Oct-21,12 days,3,Manchester United,Midfielder
casemiro,20/21,Corona virus,7-Nov-20,22-Nov-20,15 days,4,Manchester United,Midfielder
casemiro,18/19,ankle sprain,12-Nov-18,17-Dec-18,35 days,9,Manchester United,Midfielder
casemiro,17/18,stomach problems,26-Feb-18,28-Feb-18,2 days,1,Manchester United,Midfielder
casemiro,16/17,Fracture of fibula shaft,19-Sep-16,25-Nov-16,67 days,17,Manchester United,Midfielder
casemiro,15/16,muscular problems,2-May-16,8-May-16,6 days,2,Manchester United,Midfielder
casemiro,15/16,minor knock,14-Apr-16,18-Apr-16,4 days,1,Manchester United,Midfielder
casemiro,14/15,Ankle sprain,25-Sep-14,16-Oct-14,21 days,5,Manchester United,Midfielder
christian-eriksen,23/24,Knee injury,11-Nov-23,22-Dec-23,41 days,10,Manchester United,Midfielder
christian-eriksen,22/23,Ankle injury,29-Jan-23,6-Apr-23,67 days,18,Manchester United,Midfielder
christian-eriksen,21/22,Fitness,31-Jan-22,25-Feb-22,25 days,4,Manchester United,Midfielder
christian-eriksen,20/21,heart problems,13-Jun-21,30-Jan-22,231 days,7,Manchester United,Midfielder
christian-eriksen,19/20,Muscle strain,16-Oct-19,21-Oct-19,5 days,1,Manchester United,Midfielder
christian-eriksen,18/19,Abdominal muscle strain,22-Sep-18,20-Oct-18,28 days,8,Manchester United,Midfielder
christian-eriksen,15/16,Knee injury,21-Aug-15,17-Sep-15,27 days,6,Manchester United,Midfielder
christian-eriksen,13/14,unknown injury,16-Nov-13,10-Dec-13,24 days,6,Manchester United,Midfielder
christian-eriksen,11-Oct,flu,11-Sep-10,15-Sep-10,4 days,2,Manchester United,Midfielder
rasmus-hojlund,23/24,Muscle injury,23-Feb-24,8-Mar-24,14 days,3,Manchester United,Attacker
rasmus-hojlund,23/24,Ill,29-Dec-23,1-Jan-24,3 days,1,Manchester United,Attacker
rasmus-hojlund,23/24,Hamstring strain,11-Nov-23,27-Nov-23,16 days,4,Manchester United,Attacker
rasmus-hojlund,23/24,Back injury,1-Aug-23,31-Aug-23,30 days,5,Manchester United,Attacker
rasmus-hojlund,22/23,Adductor pain,3-May-23,12-May-23,9 days,2,Manchester United,Attacker
